|我和我的祖国|	||	|2019-09-30|

|盗梦空间|	||	|2019-09-30|

|叶问4：完结篇|	||	|2019-09-30|

|为国而歌|	||	|2019-09-30|

|宠爱|	||	|2019-09-30|

|捉妖记|	||	|2019-09-30|

|魔镜奇缘3|	||	|2019-09-30|

|美容针|	||	|2019-09-30|

|不期而遇|	||	|2019-09-30|

|西游·降魔篇|	||	|2019-09-30|

|为国而歌|	|剧情 历史 战争|	|2019-09-30|

|宠爱|	|喜剧 爱情 剧情|	|2019-09-30|

|捉妖记|	|喜剧 奇幻 古装|	|2019-09-30|

|叶问4：完结篇|	|动作 剧情 传记|	|2019-09-30|

|盗梦空间|	|剧情 科幻 悬疑 冒险|	|2019-09-30|

|我和我的祖国|	|剧情|	|2019-09-30|

|魔镜奇缘3|	|动画 奇幻 冒险|	|2019-09-30|

|美容针|	|剧情 喜剧 爱情|	|2019-09-30|

|不期而遇|	|喜剧 爱情|	|2019-09-30|

|西游·降魔篇|	|喜剧 奇幻 冒险|	|2019-09-30|

