id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3192,5920752,python开发工程师,62,北京字节跳动科技有限公司,字节跳动,i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg,2000人以上,文娱丨内容,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",开发|测试|运维类,后端开发,Python,[],['后端开发'],7/10/2020 17:05:49,北京,海淀区,20k-35k,0,1-3年,全职,本科,六险一金，高薪期权，弹性工作，免费三餐
3193,7260668,python开发工程师,613192,福建金科信息技术股份有限公司,金科信息,i/image/M00/18/6D/Ciqc1F7YrIiATuuqAAB8mvaUTP8483.jpg,150-500人,企业服务,[],开发|测试|运维类,后端开发,Python,"['区块链', '全栈', '系统架构', '后端']","['通信/网络设备', '云计算', '区块链', '全栈', '系统架构', '后端']",7/10/2020 10:21:56,北京,海淀区,15k-25k,0,5-10年,全职,本科,带薪年假、六险一金、定期体检、通讯补贴
3194,6164923,python开发工程师,35322,北京缔联科技有限公司,缔联科技,i/image2/M01/F0/C3/CgotOVx-OmSAZOmYAADMpz810Os099.png,50-150人,企业服务,"['年底双薪', '节日礼物', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 17:32:00,北京,海淀区,15k-20k,0,3-5年,全职,本科,跟技术大牛一起遨游，下午茶零食
3195,6791340,高级Python开发工程师/爬虫/spider,111175,智线云科技（北京）有限公司,ZingFront智线,i/image/M00/34/9D/CgqKkVdWPSeAK6YCAAIELNuwlYo561.png,50-150人,"移动互联网,数据服务","['绩效奖金', '股票期权', '领导好', '扁平管理']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],7/11/2020 09:13:18,北京,朝阳区,15k-25k,0,3-5年,全职,本科,六险一金 团队优秀 超长年假 团建活动
3196,2701656,Python开发工程师,163182,北京音悦荚科技有限责任公司,音悦荚,i/image2/M00/04/BA/CgoB5lnEuSmAOCzHAAH6O3MUBPM708.png,50-150人,"移动互联网,教育","['年底双薪', '绩效奖金', '带薪年假', '全额五险一金']",开发|测试|运维类,后端开发,Python,"['Python', '后端', 'docker']","['移动互联网', '大数据', 'Python', '后端', 'docker']",7/10/2020 14:19:26,北京,昌平区,20k-30k,0,1-3年,全职,本科,"弹性工作,期权,员工福利,奖金"
3197,7176245,python工程师,87747,北京靠谱筹信息技术有限公司,窄门集团,i/image/M00/1F/CA/CgqCHl7nOxGAWUd_AADxbAyrJpk250.jpg,50-150人,"移动互联网,金融","['技能培训', '节日礼物', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Python,['后端'],"['大数据', '新零售', '后端']",7/10/2020 10:14:35,北京,朝阳区,15k-25k,0,3-5年,全职,大专,五险一金，周末双休，定期体检，年底双薪
3198,7347740,python开发工程师,304192,一网互通（北京）科技有限公司,一网互通,i/image2/M00/4D/33/CgoB5lr8DTmAR2_eAAAW2zhMBaA697.jpg,50-150人,"广告营销,移动互联网",[],开发|测试|运维类,后端开发,Python,['Python'],"['电商', '大数据', 'Python']",7/10/2020 18:53:31,北京,朝阳区,15k-25k,0,3-5年,全职,本科,海外社交媒体数据平台
3199,6814780,高级python研发工程师,463774,北京云杉智达科技有限公司,云杉智达科技,i/image2/M01/9C/20/CgotOVvH3tCAR7ehAAAWMUt1noo064.png,15-50人,"移动互联网,企业服务","['绩效奖金', '扁平管理', '岗位晋升', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端']","['企业服务', 'Python', '服务器端']",7/11/2020 09:09:07,北京,朝阳区,15k-20k,0,3-5年,全职,本科,五险一金、午餐等福利、晋升空间、绩效奖金
3200,6785016,Python开发工程师,2338,北京游道易网络文化有限公司,游道易,image1/M00/00/07/CgYXBlTUWAqAQv6XAAApely0cJ0292.jpg,50-150人,"移动互联网,游戏","['绩效奖金', '带薪年假', '节日礼物', '定期体检']",开发|测试|运维类,后端开发,Python,"['后端', 'Java', 'Javascript', 'Python']","['后端', 'Java', 'Javascript', 'Python']",7/10/2020 15:07:47,北京,朝阳区,15k-25k,0,3-5年,全职,本科,带薪年假 优惠午餐 弹性工作
3201,6352170,python开发工程师,221430,北京极睿科技有限责任公司,北京极睿科技有限责任公司,i/image2/M01/1F/4C/CgoB5ly638qAdpLNAAArnKv9wuc587.png,15-50人,"移动互联网,数据服务","['年底双薪', '股票期权', '弹性工作', '扁平管理']",开发|测试|运维类,后端开发,Python,"['MySQL', 'Linux/Unix']","['新零售', '移动互联网', 'MySQL', 'Linux/Unix']",7/10/2020 10:38:50,北京,海淀区,20k-40k,0,3-5年,全职,本科,清华团队，技术大牛，明星资本，
3202,7083280,Python工程师,286568,北京音娱时光科技有限公司,音娱时光,i/image2/M01/8B/9A/CgotOV15uyKAMCL3AAAvAzXIrFw812.png,50-150人,移动互联网,"['年底双薪', '绩效奖金', '带薪年假', '免费健身']",开发|测试|运维类,后端开发,Python,"['Python', '抓取', 'C++', '服务器端']","['Python', '抓取', 'C++', '服务器端']",7/10/2020 21:33:54,北京,海淀区,20k-30k,0,3-5年,全职,本科,产品大牛；技术靠谱；项目有前景
3203,6707116,python开发,35939,北京博乐科技有限公司,博乐科技,i/image/M00/2A/4E/CgqKkVcxrdWAXXCsAABISSAPic8095.JPG,150-500人,移动互联网,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],7/10/2020 19:35:32,北京,朝阳区,12k-24k,0,不限,全职,本科,13薪+项目奖金+出国游+周末双休
3204,6756978,python开发工程师,5974,嘉实基金管理有限公司,嘉实基金,image1/M00/00/0D/Cgo8PFTUWCGAAc0UAAAxUgzZ9Uw930.png,500-2000人,"金融,人工智能","['五险一金', '带薪年假', '定期体检', '扁平管理']",开发|测试|运维类,后端开发,Python,['后端'],"['电商', '大数据', '后端']",7/10/2020 17:40:04,北京,东城区,13k-19k,0,不限,全职,本科,职业发展前景广阔
3205,6689610,Python开发工程师,172285,北京猎户星空科技有限公司,猎户星空,i/image2/M01/F1/87/CgoB5lx_NwSAdGspAAA0FhSWVLc858.png,500-2000人,"移动互联网,硬件","['年度旅游', '弹性工作', '领导好', '五险一金']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 18:14:13,北京,朝阳区,18k-35k,0,3-5年,全职,本科,高速发展，潜力无限
3206,6537405,python开发工程师,145597,云势天下（北京）软件有限公司,云势软件,i/image2/M00/10/C1/CgoB5lnpdm-APsYHAAA25xNvELM604.jpg,150-500人,企业服务,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['移动互联网', '工具软件', '后端', 'Python']",7/10/2020 18:14:24,北京,朝阳区,18k-25k,0,3-5年,全职,本科,六险一金；扁平化管理；超长年假+带薪病假
3207,7405889,Python高级工程师,9553,易居企业（中国）集团有限公司,易居克而瑞,i/image2/M01/D9/03/CgoB5lxjkbuAJbz_AAAoq2_SllU083.png,500-2000人,"移动互联网,消费生活","['年底双薪', '节日礼物', '带薪年假', '月度绩效奖金']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 09:56:21,上海,闸北区,20k-25k,0,5-10年,全职,本科,公司规模大 氛围好 薪酬体系完善
3208,7128405,python开发工程师,124652,上海微创软件股份有限公司,微创软件,i/image2/M01/28/D8/CgotOVzPyauAMybNAAA8zQprrtk576.jpg,2000人以上,"企业服务,移动互联网","['绩效奖金', '带薪年假', '定期体检', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', '算法']","['Python', '算法']",7/10/2020 15:11:39,上海,闵行区,10k-15k,0,1-3年,全职,本科,平台大、项目好
3209,6497997,python开发,580111,上海走走信息科技有限公司,走走中国,i/image2/M01/8F/6C/CgotOV2DUfqAMkgYAAAdfpUlGUg806.jpg,15-50人,"电商,消费生活","['年底双薪', '带薪年假', '交通补助', '午餐补助']",开发|测试|运维类,后端开发,Python,"['算法', '爬虫工程师', 'Python', 'MySQL']","['电商', '算法', '爬虫工程师', 'Python', 'MySQL']",7/10/2020 14:23:16,上海,闵行区,20k-40k,0,3-5年,全职,本科,晋升空间，福利完善，年假多
3210,7409423,python开发工程师,63577,上海恺域信息科技有限公司,恺域科技,i/image/M00/02/3F/CgqKkVaJ-4mAOZmYAAAtCctkWFA992.png,50-150人,"电商,数据服务","['年底双薪', '带薪年假', '年度旅游', '领导好']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 17:42:16,上海,浦东新区,15k-25k,13,3-5年,全职,本科,晋升快，敏捷开发
3211,7080329,python,436888,黑龙江渡一信息技术开发有限公司,渡一教育,i/image2/M01/7C/FC/CgoB5lt1H-WAHZJ9AAB3DO7wU6Y784.jpg,50-150人,"移动互联网,教育","['绩效奖金', '带薪年假', '弹性工作', '年度旅游']",教育|培训,培训,培训讲师,[],"['教育', '移动互联网']",7/10/2020 17:13:42,上海,静安区,15k-25k,0,3-5年,全职,本科,带薪年假，节日福利，集体团建，内部培训
3212,6848831,Python开发工程师,498595,翼健（上海）信息科技有限公司,BaseBit AI 翼方健数,i/image3/M01/6D/2E/CgpOIF5c29SAO2PaAAA3XXl0zww578.png,50-150人,医疗丨健康,"['带薪年假', '弹性工作', '年度旅游', '节日礼物']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/10/2020 11:05:42,上海,长宁区,12k-20k,0,1-3年,全职,本科,发展快速；晋升空间；股权激励
3213,4123246,Python工程师,56474,互道信息技术（上海）有限公司,NextTao 互道信息,image2/M00/02/1E/CgpzWlXm-XaAQHV4AAAQGBL2IJs296.jpg,50-150人,"移动互联网,电商","['节日礼物', '技能培训', '年底双薪', '年度旅游']",开发|测试|运维类,后端开发,其他后端开发,"['Java', 'Python']","['Java', 'Python']",7/10/2020 10:48:10,上海,浦东新区,13k-20k,0,3-5年,全职,本科,"技术前沿,大数据平台"
3214,7197739,Python工程师,133217,上海乐言信息科技有限公司,乐言科技,i/image3/M00/26/6A/CgpOIFqYqU6AOpwaAAB3oRdf8Js398.jpg,500-2000人,企业服务,['股票期权'],开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/10/2020 10:33:29,上海,长宁区,14k-28k,0,3-5年,全职,不限,业界**团队 早期期权
3215,7033381,python,97226,上海兆殷特科技有限公司,兆殷特,i/image2/M01/99/1E/CgoB5l2j70WAXjKSAADjjQkyUuU984.png,50-150人,"移动互联网,企业服务","['节日礼物', '股票期权', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Python', 'JS', 'Linux/Unix']","['JS', 'Linux/Unix']",7/10/2020 16:14:29,上海,青浦区,10k-18k,0,3-5年,全职,大专,加班补贴、薪酬结构完善、五险一金
3216,5941834,Python开发工程师,75977,特赞（上海）信息科技有限公司,特赞|Tezign,image1/M00/2D/70/CgYXBlV5AOqAUgHsAABC_cviwwU882.png?cc=0.6042847251519561,150-500人,移动互联网,"['技能培训', '扁平管理', '弹性工作', '全员持股']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 16:10:06,上海,虹口区,20k-30k,0,3-5年,全职,本科,大牛云集 培训机会 优厚福利 晋升机制
3217,7382109,python开发工程师,33219,上海斗象信息科技有限公司,斗象科技,image1/M00/32/BC/CgYXBlWRLECAP8-7AABCg8zaqRc308.png,150-500人,信息安全,"['节日礼物', '技能培训', '股票期权', '专项奖金']",开发|测试|运维类,后端开发,Python,['Python'],"['信息安全', 'Python']",7/10/2020 20:03:19,上海,浦东新区,15k-30k,0,3-5年,全职,不限,定期团建 技术分享
3218,7133089,python开发,124652,上海微创软件股份有限公司,微创软件,i/image2/M01/28/D8/CgotOVzPyauAMybNAAA8zQprrtk576.jpg,2000人以上,"企业服务,移动互联网","['绩效奖金', '带薪年假', '定期体检', '弹性工作']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 18:19:38,上海,杨浦区,15k-17k,0,1-3年,全职,本科,六险一金 免费三餐
3219,6899512,python开发工程师,41209,上海道客网络科技有限公司,DAOCLOUD,image2/M00/09/EB/CgpzWlYM3_iAKzprAAA31wKBRJI468.png,150-500人,"企业服务,数据服务","['工程师文化', '业界大牛', '改变世界', '豪华团队']",开发|测试|运维类,后端开发,Python,"['MySQL', 'Python']","['云计算', 'MySQL', 'Python']",7/10/2020 17:02:18,上海,杨浦区,15k-20k,0,3-5年,全职,本科,五险一金、补充医疗险、年终奖金
